Name,federation,level,startDate
USA F2 (Long Beach)  2018,ITF,Futures,14/11/2018 00:00
Australian Open - Melbourne  2018,GS,GrandSlam,15/11/2018 00:00
China F2 (Anning)  2018,ITF,Futures,16/11/2018 00:00
Egypt F1 (Sharm El Sheikh)  2018,ITF,Futures,17/11/2018 00:00
France F2 (Bressuire)  2018,ITF,Futures,18/11/2018 00:00
Spain F1 (Manacor (Mallorca))  2018,ITF,Futures,19/11/2018 00:00
USA F4 (Sunrise)  2018,ITF,Futures,20/11/2018 00:00
Koblenz Challenger  2018,ATP,challenger,21/11/2018 00:00
Tunisia F2 (Hammamet)  2018,ITF,Futures,22/11/2018 00:00
Turkey F2 (Antalya)  2018,ITF,Futures,23/11/2018 00:00
Australian Open (juniors)  2018,GS,GrandSlam,24/11/2018 00:00
China F3 (Anning)  2018,ITF,Futures,25/11/2018 00:00
Egypt F2 (Sharm El Sheikh)  2018,ITF,Futures,26/11/2018 00:00
France F3 (Veigy-Foncenex)  2018,ITF,Futures,27/11/2018 00:00
Newport Beach Challenger  2018,ATP,challenger,28/11/2018 00:00
Rennes Challenger  2018,ATP,challenger,29/11/2018 00:00
Spain F2 (Manacor (Mallorca))  2018,ITF,Futures,30/11/2018 00:00
Tunisia F3 (Hammamet)  2018,ITF,Futures,01/12/2018 00:00
Turkey F3 (Antalya)  2018,ITF,Futures,02/12/2018 00:00
USA F5 (Weston)  2018,ITF,Futures,03/12/2018 00:00
Germany F2 (Nussloch)  2018,ITF,Futures,04/12/2018 00:00
Burnie Challenger  2018,ATP,challenger,05/12/2018 00:00
Dallas Challenger  2018,ATP,challenger,06/12/2018 00:00
Egypt F3 (Sharm El Sheikh)  2018,ITF,Futures,07/12/2018 00:00
Quimper Challenger  2018,ATP,challenger,08/12/2018 00:00
Spain F3 (Paguera (Mallorca))  2018,ITF,Futures,09/12/2018 00:00
Tunisia F4 (Jerba)  2018,ITF,Futures,10/12/2018 00:00
Turkey F4 (Antalya)  2018,ITF,Futures,11/12/2018 00:00
USA F6 (Palm Coast)  2018,ITF,Futures,12/12/2018 00:00
Germany F3 (Kaarst)  2018,ITF,Futures,13/12/2018 00:00
Great Britain F1 (Glasgow)  2018,ITF,Futures,14/12/2018 00:00
"Davis Cup, Group I, 1R, AUT-BLR 5-0  2018",ITF,Davis,15/12/2018 00:00
"Davis Cup, Group I, 1R, BAR-COL 0-4  2018",ITF,Davis,16/12/2018 00:00
"Davis Cup, Group I, 1R, CHI-ECU 3-1  2018",ITF,Davis,17/12/2018 00:00
"Davis Cup, Group I, 1R, CHN-NZL 3-1  2018",ITF,Davis,18/12/2018 00:00
"Davis Cup, Group I, 1R, DOM-BRA 2-3  2018",ITF,Davis,19/12/2018 00:00
"Davis Cup, Group I, 1R, PAK-KOR 4-0  2018",ITF,Davis,20/12/2018 00:00
"Davis Cup, Group I, 1R, RSA-ISR 2-3  2018",ITF,Davis,21/12/2018 00:00
"Davis Cup, Group I, 1R, UKR-SWE 2-3  2018",ITF,Davis,22/12/2018 00:00
"Davis Cup, World Group, 1R, AUS-GER 1-3  2018",ITF,Davis,23/12/2018 00:00
"Davis Cup, World Group, 1R, BEL-HUN 3-2  2018",ITF,Davis,24/12/2018 00:00
"Davis Cup, World Group, 1R, CRO-CAN 3-1  2018",ITF,Davis,25/12/2018 00:00
"Davis Cup, World Group, 1R, ESP-GBR 3-1  2018",ITF,Davis,26/12/2018 00:00
"Davis Cup, World Group, 1R, FRA-NED 3-1  2018",ITF,Davis,27/12/2018 00:00
"Davis Cup, World Group, 1R, JPN-ITA 1-3  2018",ITF,Davis,28/12/2018 00:00
"Davis Cup, World Group, 1R, KAZ-SUI 4-1  2018",ITF,Davis,29/12/2018 00:00
"Davis Cup, World Group, 1R, SRB-USA 1-3  2018",ITF,Davis,30/12/2018 00:00
Budapest Challenger  2018,ATP,challenger,31/12/2018 00:00
"Davis Cup, Group II, 1R, BOL-PER 1-4  2018",ITF,Davis,01/01/2019 00:00
"Davis Cup, Group II, 1R, DEN-IRL 4-1  2018",ITF,Davis,02/01/2019 00:00
"Davis Cup, Group II, 1R, EGY-NOR 4-0  2018",ITF,Davis,03/01/2019 00:00
"Davis Cup, Group II, 1R, ESA-URU 1-4  2018",ITF,Davis,04/01/2019 00:00
"Davis Cup, Group II, 1R, GUA-VEN 1-3  2018",ITF,Davis,05/01/2019 00:00
"Davis Cup, Group II, 1R, HKG-IRI 4-0  2018",ITF,Davis,06/01/2019 00:00
"Davis Cup, Group II, 1R, INA-PHI 1-4  2018",ITF,Davis,07/01/2019 00:00
"Davis Cup, Group II, 1R, LIB-TPE 3-2  2018",ITF,Davis,08/01/2019 00:00
"Davis Cup, Group II, 1R, LTU-EST 3-1  2018",ITF,Davis,09/01/2019 00:00
"Davis Cup, Group II, 1R, MAR-GEO 3-1  2018",ITF,Davis,10/01/2019 00:00
"Davis Cup, Group II, 1R, MEX-PUR 5-0  2018",ITF,Davis,11/01/2019 00:00
"Davis Cup, Group II, 1R, ROU-LUX 4-1  2018",ITF,Davis,12/01/2019 00:00
"Davis Cup, Group II, 1R, SLO-POL 2-3  2018",ITF,Davis,13/01/2019 00:00
"Davis Cup, Group II, 1R, SRI-THA 2-3  2018",ITF,Davis,14/01/2019 00:00
"Davis Cup, Group II, 1R, TUN-FIN 2-3  2018",ITF,Davis,15/01/2019 00:00
"Davis Cup, Group II, 1R, ZIM-TUR 3-1  2018",ITF,Davis,16/01/2019 00:00
Ecuador Open - Quito  2018,ATP,ATP,17/01/2019 00:00
Egypt F4 (Sharm El Sheikh)  2018,ITF,Futures,18/01/2019 00:00
Launceston Challenger  2018,ATP,challenger,19/01/2019 00:00
San Francisco Challenger  2018,ATP,challenger,20/01/2019 00:00
Spain F4 (Paguera (Mallorca))  2018,ITF,Futures,21/01/2019 00:00
Switzerland F1 (Oberentfelden)  2018,ITF,Futures,22/01/2019 00:00
Tunisia F5 (Jerba)  2018,ITF,Futures,23/01/2019 00:00
Turkey F5 (Antalya)  2018,ITF,Futures,24/01/2019 00:00
Garanti Koza Sofia Open - Sofia  2018,ATP,ATP,25/01/2019 00:00
Great Britain F2 (Loughborough)  2018,ITF,Futures,26/01/2019 00:00
Open Sud de France - Montpellier  2018,ITF,Futures,27/01/2019 00:00
ABN AMRO World Tennis Tournament - Rotterdam  2018,ATP,ATP,28/01/2019 00:00
Argentina Open - Buenos Aires  2018,ATP,ATP,29/01/2019 00:00
Chennai Challenger  2018,ATP,challenger,30/01/2019 00:00
Cherbourg Challenger  2018,ATP,challenger,31/01/2019 00:00
Egypt F5 (Sharm El Sheikh)  2018,ITF,Futures,01/02/2019 00:00
Kazakhstan F1 (Aktobe)  2018,ITF,Futures,02/02/2019 00:00
Switzerland F2 (Bellevue)  2018,ITF,Futures,03/02/2019 00:00
Tunisia F6 (Jerba)  2018,ITF,Futures,04/02/2019 00:00
Turkey F6 (Antalya)  2018,ITF,Futures,05/02/2019 00:00
Great Britain F3 (Shrewsbury)  2018,ITF,Futures,06/02/2019 00:00
New York Open - New York  2018,ATP,ATP,07/02/2019 00:00
Spain F5 (Murcia)  2018,ITF,Futures,08/02/2019 00:00
Bergamo Challenger  2018,ATP,challenger,09/02/2019 00:00
Delray Beach Open - Delray Beach  2018,ATP,ATP,10/02/2019 00:00
Egypt F6 (Sharm El Sheikh)  2018,ITF,Futures,11/02/2019 00:00
Kazakhstan F2 (Shymkent)  2018,ITF,Futures,12/02/2019 00:00
Kyoto Challenger  2018,ATP,challenger,13/02/2019 00:00
Morelos Challenger  2018,ATP,challenger,14/02/2019 00:00
Rio Open - Rio de Janeiro  2018,ATP,ATP,15/02/2019 00:00
Tunisia F7 (Jerba)  2018,ITF,Futures,16/02/2019 00:00
Turkey F7 (Antalya)  2018,ITF,Futures,17/02/2019 00:00
Open 13 Provence - Marseille  2018,ATP,ATP,18/02/2019 00:00
Portugal F1 (Vale Do Lobo)  2018,ITF,Futures,19/02/2019 00:00
Yokohama Challenger  2018,ATP,challenger,20/02/2019 00:00
Abierto Mexicano Telcel - Acapulco  2018,ATP,ATP,21/02/2019 00:00
Australia F1 (Renmark)  2018,ITF,Futures,22/02/2019 00:00
Brasil Open - Sao Paulo  2018,ATP,ATP,23/02/2019 00:00
Dubai Duty Free Tennis Championships - Dubai  2018,ITF,Futures,24/02/2019 00:00
Egypt F7 (Sharm El Sheikh)  2018,ITF,Futures,25/02/2019 00:00
Greece F1 (Heraklion)  2018,ITF,Futures,26/02/2019 00:00
India F1 (Bhubneswar)  2018,ITF,Futures,27/02/2019 00:00
Indian Wells Challenger  2018,ATP,challenger,28/02/2019 00:00
Italy F1 (Trento)  2018,ITF,Futures,01/03/2019 00:00
Portugal F2 (Faro)  2018,ITF,Futures,02/03/2019 00:00
Punta Del Este Challenger  2018,ATP,challenger,03/03/2019 00:00
Qatar F1 (Doha)  2018,ITF,Futures,04/03/2019 00:00
Russia F1 (Moscow)  2018,ITF,Futures,05/03/2019 00:00
Tunisia F8 (Jerba)  2018,ITF,Futures,06/03/2019 00:00
Turkey F8 (Antalya)  2018,ITF,Futures,07/03/2019 00:00
Canada F1 (Gatineau)  2018,ITF,Futures,08/03/2019 00:00
Australia F2 (Mildura)  2018,ITF,Futures,09/03/2019 00:00
Egypt F8 (Sharm El Sheikh)  2018,ITF,Futures,10/03/2019 00:00
France F4 (Toulouse)  2018,ITF,Futures,11/03/2019 00:00
Greece F2 (Heraklion)  2018,ITF,Futures,12/03/2019 00:00
India F2 (Kolkata)  2018,ITF,Futures,13/03/2019 00:00
Israel F1 (Ramat Gan)  2018,ITF,Futures,14/03/2019 00:00
Italy F2 (Santa Margherita Di Pula)  2018,ITF,Futures,15/03/2019 00:00
Japan F1 (Nishi-Tama)  2018,ITF,Futures,16/03/2019 00:00
Portugal F3 (Loule)  2018,ITF,Futures,17/03/2019 00:00
Qatar F2 (Doha)  2018,ITF,Futures,18/03/2019 00:00
Russia F2 (Almetievsk)  2018,ITF,Futures,19/03/2019 00:00
Santiago Challenger  2018,ATP,challenger,20/03/2019 00:00
Tunisia F9 (Jerba)  2018,ITF,Futures,21/03/2019 00:00
Turkey F9 (Antalya)  2018,ITF,Futures,22/03/2019 00:00
Zhuhai Challenger  2018,ATP,challenger,23/03/2019 00:00
Canada F2 (Sherbrooke)  2018,ITF,Futures,24/03/2019 00:00
Croatia F1 (Rovinj)  2018,ITF,Futures,25/03/2019 00:00
BNP Paribas Open - Indian Wells  2018,ATP,ATP,26/03/2019 00:00
Croatia F2 (Porec)  2018,ITF,Futures,27/03/2019 00:00
Egypt F9 (Sharm El Sheikh)  2018,ITF,Futures,28/03/2019 00:00
France F5 (Poitiers)  2018,ITF,Futures,29/03/2019 00:00
Greece F3 (Heraklion)  2018,ITF,Futures,30/03/2019 00:00
India F3 (Chandigarh)  2018,ITF,Futures,31/03/2019 00:00
Italy F3 (Santa Margherita Di Pula)  2018,ITF,Futures,01/04/2019 00:00
Japan F2 (Nishi-Tokyo)  2018,ITF,Futures,02/04/2019 00:00
Qatar F3 (Doha)  2018,ITF,Futures,03/04/2019 00:00
Spain F6 (Xabia)  2018,ITF,Futures,04/04/2019 00:00
Tunisia F10 (Hammamet)  2018,ITF,Futures,05/04/2019 00:00
Turkey F10 (Antalya)  2018,ITF,Futures,06/04/2019 00:00
Drummondville Challenger  2018,ATP,challenger,07/04/2019 00:00
Israel F2 (Ramat Hasharon)  2018,ITF,Futures,08/04/2019 00:00
Portugal F4 (Quinta Do Lago)  2018,ITF,Futures,09/04/2019 00:00
Russia F3 (Kazan)  2018,ITF,Futures,10/04/2019 00:00
Shenzhen Challenger  2018,ATP,challenger,11/04/2019 00:00
USA F7 (Bakersfield)  2018,ITF,Futures,12/04/2019 00:00
Irving Challenger  2018,ATP,challenger,13/04/2019 00:00
Spain F7 (Reus)  2018,ITF,Futures,14/04/2019 00:00
Australia F3 (Mornington)  2018,ITF,Futures,15/04/2019 00:00
Bahrain F1 (Manama)  2018,ITF,Futures,16/04/2019 00:00
Egypt F10 (Sharm El Sheikh)  2018,ITF,Futures,17/04/2019 00:00
France F6 (Villers Les Nancy)  2018,ITF,Futures,18/04/2019 00:00
Greece F4 (Heraklion)  2018,ITF,Futures,19/04/2019 00:00
India F4 (Trivandrum)  2018,ITF,Futures,20/04/2019 00:00
Italy F4 (Santa Margherita Di Pula)  2018,ITF,Futures,21/04/2019 00:00
Japan F3 (Kofu)  2018,ITF,Futures,22/04/2019 00:00
Lille Challenger  2018,ATP,challenger,23/04/2019 00:00
Qujing Challenger  2018,ATP,challenger,24/04/2019 00:00
Tunisia F11 (Hammamet)  2018,ITF,Futures,25/04/2019 00:00
Turkey F11 (Antalya)  2018,ITF,Futures,26/04/2019 00:00
Croatia F3 (Opatija)  2018,ITF,Futures,27/04/2019 00:00
Israel F3 (Tel Aviv)  2018,ITF,Futures,28/04/2019 00:00
Portugal F5 (Vilamoura)  2018,ITF,Futures,29/04/2019 00:00
USA F8 (Calabasas)  2018,ITF,Futures,30/04/2019 00:00
Miami Open - Miami  2018,ATP,ATP,01/05/2019 00:00
Australia F4 (Mornington)  2018,ITF,Futures,02/05/2019 00:00
Egypt F11 (Sharm El Sheikh)  2018,ITF,Futures,03/05/2019 00:00
Greece F5 (Heraklion)  2018,ITF,Futures,04/05/2019 00:00
Italy F5 (Santa Margherita Di Pula)  2018,ITF,Futures,05/05/2019 00:00
Japan F4 (Tsukuba)  2018,ITF,Futures,06/05/2019 00:00
Marbella Challenger  2018,ATP,challenger,07/05/2019 00:00
St. Brieuc Challenger  2018,ATP,challenger,08/05/2019 00:00
Tunisia F12 (Hammamet)  2018,ITF,Futures,09/05/2019 00:00
Turkey F12 (Antalya)  2018,ITF,Futures,10/05/2019 00:00
Le Gosier Challenger  2018,ATP,challenger,11/05/2019 00:00
Portugal F6 (Lisbon)  2018,ITF,Futures,12/05/2019 00:00
San Luis Potosi Challenger  2018,ATP,challenger,13/05/2019 00:00
Alicante Challenger  2018,ATP,challenger,14/05/2019 00:00
Egypt F12 (Sharm El Sheikh)  2018,ITF,Futures,15/05/2019 00:00
Japan F5 (Kashiwa)  2018,ITF,Futures,16/05/2019 00:00
Panama City Challenger  2018,ATP,challenger,17/05/2019 00:00
Tunisia F13 (Jerba)  2018,ITF,Futures,18/05/2019 00:00
Turkey F13 (Antalya)  2018,ITF,Futures,19/05/2019 00:00
Italy F6 (Santa Margherita Di Pula)  2018,ITF,Futures,20/05/2019 00:00
USA F9 (Memphis)  2018,ITF,Futures,21/05/2019 00:00
"Davis Cup, Group I, 2R, ARG-CHI 3-2  2018",ITF,Davis,22/05/2019 00:00
"Davis Cup, Group I, 2R, CHN-IND 2-3  2018",ITF,Davis,23/05/2019 00:00
"Davis Cup, Group I, 2R, COL-BRA 3-2  2018",ITF,Davis,24/05/2019 00:00
"Davis Cup, Group I, 2R, CZE-ISR 3-1  2018",ITF,Davis,25/05/2019 00:00
"Davis Cup, Group I, 2R, PAK-UZB 1-4  2018",ITF,Davis,26/05/2019 00:00
"Davis Cup, Group I, 2R, RUS-AUT 1-3  2018",ITF,Davis,27/05/2019 00:00
"Davis Cup, Group I, 2R, SVK-BIH 2-3  2018",ITF,Davis,28/05/2019 00:00
"Davis Cup, Group I, 2R, SWE-POR 3-2  2018",ITF,Davis,29/05/2019 00:00
"Davis Cup, World Group, QF, CRO-KAZ 3-1  2018",ITF,Davis,30/05/2019 00:00
"Davis Cup, World Group, QF, ESP-GER 3-2  2018",ITF,Davis,31/05/2019 00:00
"Davis Cup, World Group, QF, ITA-FRA 1-3  2018",ITF,Davis,01/06/2019 00:00
"Davis Cup, World Group, QF, USA-BEL 4-0  2018",ITF,Davis,02/06/2019 00:00
Barletta Challenger  2018,ATP,challenger,03/06/2019 00:00
"Davis Cup, Group II, 2R, DEN-EGY 1-3  2018",ITF,Davis,04/06/2019 00:00
"Davis Cup, Group II, 2R, FIN-LTU 3-2  2018",ITF,Davis,05/06/2019 00:00
"Davis Cup, Group II, 2R, LIB-HKG 3-1  2018",ITF,Davis,06/06/2019 00:00
"Davis Cup, Group II, 2R, MEX-PER 3-1  2018",ITF,Davis,07/06/2019 00:00
"Davis Cup, Group II, 2R, PHI-THA 1-4  2018",ITF,Davis,08/06/2019 00:00
"Davis Cup, Group II, 2R, POL-ZIM 4-1  2018",ITF,Davis,09/06/2019 00:00
"Davis Cup, Group II, 2R, ROU-MAR 5-0  2018",ITF,Davis,10/06/2019 00:00
"Davis Cup, Group II, 2R, URU-VEN 4-1  2018",ITF,Davis,11/06/2019 00:00
"Davis Cup, Group II, PO, BOL-PUR 5-0  2018",ITF,Davis,12/06/2019 00:00
"Davis Cup, Group II, PO, EST-TUN 3-2  2018",ITF,Davis,13/06/2019 00:00
"Davis Cup, Group II, PO, GUA-ESA 3-1  2018",ITF,Davis,14/06/2019 00:00
"Davis Cup, Group II, PO, LUX-GEO 5-0  2018",ITF,Davis,15/06/2019 00:00
"Davis Cup, Group II, PO, NOR-IRL 3-1  2018",ITF,Davis,16/06/2019 00:00
"Davis Cup, Group II, PO, SLO-TUR 3-2  2018",ITF,Davis,17/06/2019 00:00
"Davis Cup, Group II, PO, SRI-INA 1-3  2018",ITF,Davis,18/06/2019 00:00
"Davis Cup, Group II, PO, TPE-IRI 4-0  2018",ITF,Davis,19/06/2019 00:00
Egypt F13 (Sharm El Sheikh)  2018,ITF,Futures,20/06/2019 00:00
Japan F6 (Matsuyama)  2018,ITF,Futures,21/06/2019 00:00
Mexico City Challenger  2018,ATP,challenger,22/06/2019 00:00
Portugal F7 (Porto)  2018,ITF,Futures,23/06/2019 00:00
Taipei City Challenger  2018,ATP,challenger,24/06/2019 00:00
Tunisia F14 (Jerba)  2018,ITF,Futures,25/06/2019 00:00
Turkey F14 (Antalya)  2018,ITF,Futures,26/06/2019 00:00
US Men's Clay Court Championship - Houston  2018,ATP,ATP,27/06/2019 00:00
Grand Prix Hassan II - Marrakech  2018,ATP,ATP,28/06/2019 00:00
Italy F7 (Santa Margherita Di Pula)  2018,ITF,Futures,29/06/2019 00:00
Kazakhstan F3 (Shymkent)  2018,ITF,Futures,30/06/2019 00:00
USA F10 (Little Rock)  2018,ITF,Futures,01/07/2019 00:00
France F7 (La Grande Motte)  2018,ITF,Futures,02/07/2019 00:00
Guadalajara Challenger  2018,ATP,challenger,03/07/2019 00:00
Italy F8 (Santa Margherita Di Pula)  2018,ITF,Futures,04/07/2019 00:00
Kazakhstan F4 (Shymkent)  2018,ITF,Futures,05/07/2019 00:00
Monte-Carlo Rolex Masters - Monte-Carlo  2018,ATP,ATP,06/07/2019 00:00
Nanchang Challenger  2018,ATP,challenger,07/07/2019 00:00
Nigeria F1 (Abuja)  2018,ITF,Futures,08/07/2019 00:00
Portugal F8 (Cascais)  2018,ITF,Futures,09/07/2019 00:00
Sarasota Challenger  2018,ATP,challenger,10/07/2019 00:00
Spain F9 (Madrid)  2018,ITF,Futures,11/07/2019 00:00
Tunis Challenger  2018,ATP,challenger,12/07/2019 00:00
Tunisia F15 (Jerba)  2018,ITF,Futures,13/07/2019 00:00
Turkey F15 (Antalya)  2018,ITF,Futures,14/07/2019 00:00
USA F11 (Orange Park)  2018,ITF,Futures,15/07/2019 00:00
Egypt F14 (Sharm El Sheikh)  2018,ITF,Futures,16/07/2019 00:00
Uzbekistan F1 (Bukhara)  2018,ITF,Futures,17/07/2019 00:00
Anning Challenger  2018,ATP,challenger,18/07/2019 00:00
Barcelona Open BancSabadell - Barcelona  2018,ATP,ATP,19/07/2019 00:00
Brazil F1 (Sao Jose do Rio Preto)  2018,ITF,Futures,20/07/2019 00:00
Egypt F15 (Cairo)  2018,ITF,Futures,21/07/2019 00:00
Francavilla Challenger  2018,ATP,challenger,22/07/2019 00:00
France F8 (Angers)  2018,ITF,Futures,23/07/2019 00:00
Gazprom Hungarian Open - Budapest  2018,ATP,ATP,24/07/2019 00:00
Italy F9 (Santa Margherita Di Pula)  2018,ITF,Futures,25/07/2019 00:00
Kazakhstan F5 (Shymkent)  2018,ITF,Futures,26/07/2019 00:00
Leon Challenger  2018,ATP,challenger,27/07/2019 00:00
Nigeria F2 (Abuja)  2018,ITF,Futures,28/07/2019 00:00
Tallahassee Challenger  2018,ATP,challenger,29/07/2019 00:00
Tunisia F16 (Jerba)  2018,ITF,Futures,30/07/2019 00:00
Turkey F16 (Antalya)  2018,ITF,Futures,31/07/2019 00:00
USA F12 (Vero Beach)  2018,ITF,Futures,01/08/2019 00:00
Israel F4 (Ramat Hasharon)  2018,ITF,Futures,02/08/2019 00:00
Spain F10 (Majadahonda)  2018,ITF,Futures,03/08/2019 00:00
Uzbekistan F2 (Karshi)  2018,ITF,Futures,04/08/2019 00:00
China F4 (Wuhan)  2018,ITF,Futures,05/08/2019 00:00
BMW Open - Munich  2018,ATP,ATP,06/08/2019 00:00
Egypt F16 (Cairo)  2018,ITF,Futures,07/08/2019 00:00
France F9 (Grasse)  2018,ITF,Futures,08/08/2019 00:00
Glasgow Challenger  2018,ATP,challenger,09/08/2019 00:00
Israel F5 (Akko)  2018,ITF,Futures,10/08/2019 00:00
Nigeria F3 (Abuja)  2018,ITF,Futures,11/08/2019 00:00
Ostrava Challenger  2018,ATP,challenger,12/08/2019 00:00
Poland F1 (Wisla)  2018,ITF,Futures,13/08/2019 00:00
Puerto Vallarta Challenger  2018,ATP,challenger,14/08/2019 00:00
Savannah Challenger  2018,ATP,challenger,15/08/2019 00:00
Seoul Challenger  2018,ATP,challenger,16/08/2019 00:00
TEB BNP Paribas Istanbul Open - Istanbul  2018,ATP,ATP,17/08/2019 00:00
Tunisia F17 (Jerba)  2018,ITF,Futures,18/08/2019 00:00
Turkey F17 (Antalya)  2018,ITF,Futures,19/08/2019 00:00
Uganda F1 (Kampala)  2018,ITF,Futures,20/08/2019 00:00
Vietnam F1 (Thua Thien Hue)  2018,ITF,Futures,21/08/2019 00:00
Brazil F2 (Sao Paulo)  2018,ITF,Futures,22/08/2019 00:00
Millennium Estoril Open - Estoril  2018,ATP,ATP,23/08/2019 00:00
China F5 (Wuhan)  2018,ITF,Futures,24/08/2019 00:00
Aix En Provence Challenger  2018,ATP,challenger,25/08/2019 00:00
Braga Challenger  2018,ATP,challenger,26/08/2019 00:00
Gimcheon Challenger  2018,ATP,challenger,27/08/2019 00:00
Karshi Challenger  2018,ATP,challenger,28/08/2019 00:00
Mutua Madrid Open - Madrid  2018,ATP,ATP,29/08/2019 00:00
Poland F2 (Wisla)  2018,ITF,Futures,30/08/2019 00:00
Rome Challenger  2018,ATP,challenger,31/08/2019 00:00
Sweden F1 (Karlskrona)  2018,ITF,Futures,01/09/2019 00:00
Tunisia F18 (Jerba)  2018,ITF,Futures,02/09/2019 00:00
Uganda F2 (Kampala)  2018,ITF,Futures,03/09/2019 00:00
Ukraine F1 (Rivne)  2018,ITF,Futures,04/09/2019 00:00
Vietnam F2 (Thua Thien Hue)  2018,ITF,Futures,05/09/2019 00:00
Brazil F3 (Brasilia)  2018,ITF,Futures,06/09/2019 00:00
Egypt F17 (Cairo)  2018,ITF,Futures,07/09/2019 00:00
Hungary F1 (Zalaegerszeg)  2018,ITF,Futures,08/09/2019 00:00
Israel F6 (Sajur)  2018,ITF,Futures,09/09/2019 00:00
Mexico F1 (Morelia)  2018,ITF,Futures,10/09/2019 00:00
Turkey F18 (Antalya)  2018,ITF,Futures,11/09/2019 00:00
China F6 (Luan)  2018,ITF,Futures,12/09/2019 00:00
Argentina F1 (Villa del Dique)  2018,ITF,Futures,13/09/2019 00:00
Bordeaux Challenger  2018,ATP,challenger,14/09/2019 00:00
Bosnia & Herzegovina F1 (Doboj)  2018,ITF,Futures,15/09/2019 00:00
Brazil F4 (Curitiba)  2018,ITF,Futures,16/09/2019 00:00
Bulgaria F1 (Sozopol)  2018,ITF,Futures,17/09/2019 00:00
Busan Challenger  2018,ATP,challenger,18/09/2019 00:00
Czech Republic F1 (Prague)  2018,ITF,Futures,19/09/2019 00:00
Heilbronn Challenger  2018,ATP,challenger,20/09/2019 00:00
Hungary F2 (Zalaegerszeg)  2018,ITF,Futures,21/09/2019 00:00
Internazionali BNL d'Italia - Rome  2018,ATP,ATP,22/09/2019 00:00
Italy F10 (Casale Monferrato)  2018,ITF,Futures,23/09/2019 00:00
Lisbon Challenger  2018,ATP,challenger,24/09/2019 00:00
Mexico F2 (Mexico City)  2018,ITF,Futures,25/09/2019 00:00
Poland F3 (Ustron)  2018,ITF,Futures,26/09/2019 00:00
Samarkand Challenger  2018,ATP,challenger,27/09/2019 00:00
Singapore F1 (Singapore)  2018,ITF,Futures,28/09/2019 00:00
Spain F11 (Valldoreix)  2018,ITF,Futures,29/09/2019 00:00
Sweden F2 (Kalmar)  2018,ITF,Futures,30/09/2019 00:00
Tunisia F19 (Jerba)  2018,ITF,Futures,01/10/2019 00:00
Turkey F19 (Antalya)  2018,ITF,Futures,02/10/2019 00:00
Uganda F3 (Kampala)  2018,ITF,Futures,03/10/2019 00:00
Ukraine F2 (Rivne)  2018,ITF,Futures,04/10/2019 00:00
Vietnam F3 (Thua Thien Hue)  2018,ITF,Futures,05/10/2019 00:00
Bosnia & Herzegovina F2 (Brcko)  2018,ITF,Futures,06/10/2019 00:00
Czech Republic F2 (Jablonec Nad Nisou)  2018,ITF,Futures,07/10/2019 00:00
Geneva Open - Geneva  2018,ATP,ATP,08/10/2019 00:00
Hungary F3 (Balatonalmadi)  2018,ITF,Futures,09/10/2019 00:00
Loughborough Challenger  2018,ATP,challenger,10/10/2019 00:00
Mestre Challenger  2018,ATP,challenger,11/10/2019 00:00
Open Parc - Lyon  2018,ATP,ATP,12/10/2019 00:00
Romania F1 (Bucharest)  2018,ITF,Futures,13/10/2019 00:00
Singapore F2 (Singapore)  2018,ITF,Futures,14/10/2019 00:00
Spain F12 (Vic)  2018,ITF,Futures,15/10/2019 00:00
Sweden F3 (Lund)  2018,ITF,Futures,16/10/2019 00:00
Tunisia F20 (Jerba)  2018,ITF,Futures,17/10/2019 00:00
Turkey F20 (Antalya)  2018,ITF,Futures,18/10/2019 00:00
Uganda F4 (Kampala)  2018,ITF,Futures,19/10/2019 00:00
Ukraine F3 (Rivne)  2018,ITF,Futures,20/10/2019 00:00
Argentina F2 (Villa Maria)  2018,ITF,Futures,21/10/2019 00:00
